datetime,count
2012-08-21 18:00:00,777.31001057366
2012-08-21 19:00:00,308.0324500941037
2012-08-21 20:00:00,347.42511388066134
2012-08-21 21:00:00,306.3914802010979
2012-08-21 22:00:00,229.42372713779656
2012-08-21 23:00:00,143.81247162453815
2012-08-22 00:00:00,58.53959541680779
2012-08-22 01:00:00,23.400658798511653
2012-08-22 02:00:00,11.714057161557433
2012-08-22 03:00:00,8.801609362704934
2012-08-22 04:00:00,8.133657700787493
2012-08-22 05:00:00,39.2483769052548
2012-08-22 06:00:00,159.04482771941525
2012-08-22 07:00:00,489.7239276934473
2012-08-22 08:00:00,682.8931820700739
2012-08-22 09:00:00,345.71295106949236
2012-08-22 10:00:00,215.70789630341915
2012-08-22 11:00:00,255.4305532629615
2012-08-22 12:00:00,295.68015721787094
2012-08-22 13:00:00,298.5470736936382
2012-08-22 14:00:00,257.84096868220513
2012-08-22 15:00:00,275.4397808488075
2012-08-22 16:00:00,398.22691939169886
2012-08-22 17:00:00,664.5492132370115
2012-08-22 18:00:00,622.2555140566474
2012-08-22 19:00:00,424.65677087880636
2012-08-22 20:00:00,415.7509336950967
2012-08-22 21:00:00,317.7844670686127
2012-08-22 22:00:00,281.78939914627676
2012-08-22 23:00:00,151.00176905421773
2012-08-23 00:00:00,68.07943982537867
2012-08-23 01:00:00,19.11100114182477
2012-08-23 02:00:00,11.266131582399646
2012-08-23 03:00:00,7.446738317725196
2012-08-23 04:00:00,7.9656227488281095
2012-08-23 05:00:00,38.95458492528416
2012-08-23 06:00:00,162.34748982790666
2012-08-23 07:00:00,376.89728514089865
2012-08-23 08:00:00,651.4849945368481
2012-08-23 09:00:00,360.8270671095471
2012-08-23 10:00:00,211.65443865083375
2012-08-23 11:00:00,245.78865190892813
2012-08-23 12:00:00,297.31661281420895
2012-08-23 13:00:00,265.2986956357341
2012-08-23 14:00:00,245.66224147938107
2012-08-23 15:00:00,268.356346758123
2012-08-23 16:00:00,427.85538229280104
2012-08-23 17:00:00,828.0652364798576
2012-08-23 18:00:00,827.1322229687287
2012-08-23 19:00:00,604.5655186437668
2012-08-23 20:00:00,468.6357585826611
2012-08-23 21:00:00,316.7902995130555
2012-08-23 22:00:00,195.40777441594156
2012-08-23 23:00:00,164.50869831089972
2012-08-24 00:00:00,56.66670865700496
2012-08-24 01:00:00,32.94729970618504
2012-08-24 02:00:00,11.781751262477115
2012-08-24 03:00:00,9.61163213846284
2012-08-24 04:00:00,9.187369055431502
2012-08-24 05:00:00,36.37449715230425
2012-08-24 06:00:00,151.31157848668963
2012-08-24 07:00:00,442.09145976472723
2012-08-24 08:00:00,659.6401747919948
2012-08-24 09:00:00,373.9289714784856
2012-08-24 10:00:00,255.2179717276398
2012-08-24 11:00:00,275.08909123195156
2012-08-24 12:00:00,366.4019701430908
2012-08-24 13:00:00,356.91028672197876
2012-08-24 14:00:00,364.2544017922092
2012-08-24 15:00:00,360.29228248087713
2012-08-24 16:00:00,472.9383327258723
2012-08-24 17:00:00,643.1119626346091
2012-08-24 18:00:00,644.0579050559134
2012-08-24 19:00:00,439.9887945338261
2012-08-24 20:00:00,317.1141943346065
2012-08-24 21:00:00,237.0140592337862
2012-08-24 22:00:00,203.49381592264342
2012-08-24 23:00:00,180.72666815363516
2012-08-25 00:00:00,135.23536006892968
2012-08-25 01:00:00,130.36388327934628
2012-08-25 02:00:00,83.99597989096755
2012-08-25 03:00:00,34.788679715871545
2012-08-25 04:00:00,15.753054315700439
2012-08-25 05:00:00,11.433954083072031
2012-08-25 06:00:00,32.64715068978401
2012-08-25 07:00:00,94.96675144294156
2012-08-25 08:00:00,179.60714945028687
2012-08-25 09:00:00,274.61515803868076
2012-08-25 10:00:00,355.6503117585346
2012-08-25 11:00:00,423.3215891322357
2012-08-25 12:00:00,484.36190629095347
2012-08-25 13:00:00,576.1400611467589
2012-08-25 14:00:00,348.24521230922875
2012-08-25 15:00:00,397.77954344146815
2012-08-25 16:00:00,407.85775078842175
2012-08-25 17:00:00,379.74946285484765
2012-08-25 18:00:00,414.6908835350179
2012-08-25 19:00:00,303.17165057544895
2012-08-25 20:00:00,156.87864524710633
2012-08-25 21:00:00,232.2967270886527
2012-08-25 22:00:00,209.61162380378013
2012-08-25 23:00:00,120.71850304552488
2012-08-26 00:00:00,149.11156209849537
2012-08-26 01:00:00,116.04066234110628
2012-08-26 02:00:00,86.1120691356965
2012-08-26 03:00:00,45.320916302724115
2012-08-26 04:00:00,19.78803485367073
2012-08-26 05:00:00,12.209996475137359
2012-08-26 06:00:00,14.812498914036944
2012-08-26 07:00:00,61.807470009870144
2012-08-26 08:00:00,148.27383508178906
2012-08-26 09:00:00,271.53055520990426
2012-08-26 10:00:00,392.46381869856555
2012-08-26 11:00:00,440.0142134227006
2012-08-26 12:00:00,228.0612361197205
2012-08-26 13:00:00,236.8769179174065
2012-08-26 14:00:00,342.67675206271247
2012-08-26 15:00:00,137.26550038401254
2012-08-26 16:00:00,298.79016795109624
2012-08-26 17:00:00,294.30022876626583
2012-08-26 18:00:00,263.1631598395828
2012-08-26 19:00:00,238.96638387026988
2012-08-26 20:00:00,203.2835682766592
2012-08-26 21:00:00,195.40109491207278
2012-08-26 22:00:00,142.84513391647306
2012-08-26 23:00:00,99.5385081783628
2012-08-27 00:00:00,54.7166093846321
2012-08-27 01:00:00,18.320048646337302
2012-08-27 02:00:00,10.076035220596392
2012-08-27 03:00:00,7.958390660707281
2012-08-27 04:00:00,8.12638752003248
2012-08-27 05:00:00,35.096029557249956
2012-08-27 06:00:00,126.76628356598175
2012-08-27 07:00:00,419.3673788000714
2012-08-27 08:00:00,637.2725246636251
2012-08-27 09:00:00,321.56427735609805
2012-08-27 10:00:00,174.4110447424054
2012-08-27 11:00:00,206.25171589358087
2012-08-27 12:00:00,282.00391075525647
2012-08-27 13:00:00,258.7293198992223
2012-08-27 14:00:00,262.802168728983
2012-08-27 15:00:00,264.167841324307
2012-08-27 16:00:00,396.381798182706
2012-08-27 17:00:00,863.7459445832017
2012-08-27 18:00:00,851.4696534237574
2012-08-27 19:00:00,549.3188358555599
2012-08-27 20:00:00,411.09339852771546
2012-08-27 21:00:00,277.55534123040457
2012-08-27 22:00:00,228.96776642175604
2012-08-27 23:00:00,120.42973827656992
2012-08-28 00:00:00,50.13372657678073
2012-08-28 01:00:00,17.678929465779106
2012-08-28 02:00:00,9.704481800407963
2012-08-28 03:00:00,8.278996953336062
2012-08-28 04:00:00,9.314059995454985
2012-08-28 05:00:00,40.86762191244488
2012-08-28 06:00:00,158.72471341997564
2012-08-28 07:00:00,371.5297710077027
2012-08-28 08:00:00,517.0953510120939
2012-08-28 09:00:00,356.68784852006127
2012-08-28 10:00:00,199.53852233091152
2012-08-28 11:00:00,208.472528721031
2012-08-28 12:00:00,268.1392454972523
2012-08-28 13:00:00,260.39801908898767
2012-08-28 14:00:00,255.05226710371397
2012-08-28 15:00:00,265.362460446196
2012-08-28 16:00:00,398.14890524640464
2012-08-28 17:00:00,839.1312908269012
2012-08-28 18:00:00,847.352019499902
2012-08-28 19:00:00,585.6525052347156
2012-08-28 20:00:00,397.1414624040928
2012-08-28 21:00:00,309.3994205241353
2012-08-28 22:00:00,258.29717836776285
2012-08-28 23:00:00,142.11357896011404
2012-08-29 00:00:00,58.356383933824034
2012-08-29 01:00:00,20.660018786278535
2012-08-29 02:00:00,9.945153970224183
2012-08-29 03:00:00,9.034061673582029
2012-08-29 04:00:00,7.497257239069242
2012-08-29 05:00:00,42.858600926291146
2012-08-29 06:00:00,162.9022695502157
2012-08-29 07:00:00,484.28796308726646
2012-08-29 08:00:00,697.2558526990538
2012-08-29 09:00:00,371.22642471764436
2012-08-29 10:00:00,208.79953715621724
2012-08-29 11:00:00,249.30402254345557
2012-08-29 12:00:00,303.24205507482435
2012-08-29 13:00:00,300.1173099344419
2012-08-29 14:00:00,255.530834469063
2012-08-29 15:00:00,261.8108760258135
2012-08-29 16:00:00,434.9348869067541
2012-08-29 17:00:00,850.8841022268333
2012-08-29 18:00:00,742.8266838061406
2012-08-29 19:00:00,603.6365358808926
2012-08-29 20:00:00,442.3190678511332
2012-08-29 21:00:00,311.90589137189227
2012-08-29 22:00:00,283.6290502082411
2012-08-29 23:00:00,143.93057963183406
2012-08-30 00:00:00,67.98855535116593
2012-08-30 01:00:00,24.4751514952224
2012-08-30 02:00:00,10.693926770143037
2012-08-30 03:00:00,7.793273248248884
2012-08-30 04:00:00,8.356366966322687
2012-08-30 05:00:00,42.93149558734692
2012-08-30 06:00:00,166.03585247188948
2012-08-30 07:00:00,503.3039834759067
2012-08-30 08:00:00,720.315822780413
2012-08-30 09:00:00,343.60697092995014
2012-08-30 10:00:00,215.03693103239897
2012-08-30 11:00:00,229.71434661428538
2012-08-30 12:00:00,293.8802490131615
2012-08-30 13:00:00,299.14817826206934
2012-08-30 14:00:00,267.7125619730126
2012-08-30 15:00:00,265.16462641920185
2012-08-30 16:00:00,409.6874417468393
2012-08-30 17:00:00,841.1490463493111
2012-08-30 18:00:00,752.4227631541202
2012-08-30 19:00:00,602.8945423199327
2012-08-30 20:00:00,481.4934616289583
2012-08-30 21:00:00,307.01611896119323
2012-08-30 22:00:00,276.01244273276785
2012-08-30 23:00:00,183.41340854196255
2012-08-31 00:00:00,79.85980630306265
2012-08-31 01:00:00,30.174488862968673
2012-08-31 02:00:00,11.522357910114408
2012-08-31 03:00:00,10.175364219186356
2012-08-31 04:00:00,9.130400676144069
2012-08-31 05:00:00,38.37658759080967
2012-08-31 06:00:00,151.91225189697437
2012-08-31 07:00:00,427.45322991329874
2012-08-31 08:00:00,597.5177413395362
2012-08-31 09:00:00,341.155102389374
2012-08-31 10:00:00,242.82391516581012
2012-08-31 11:00:00,294.7812807506697
2012-08-31 12:00:00,369.45188408971626
2012-08-31 13:00:00,361.5073937249082
2012-08-31 14:00:00,339.522095174173
2012-08-31 15:00:00,342.0850528774175
2012-08-31 16:00:00,458.2142221027674
2012-08-31 17:00:00,627.8129474210783
2012-08-31 18:00:00,640.8003626838956
2012-08-31 19:00:00,527.1850657663597
2012-08-31 20:00:00,342.48364122475016
2012-08-31 21:00:00,298.98790427448114
2012-08-31 22:00:00,263.95579602121387
2012-08-31 23:00:00,206.97007884830816
2012-09-20 00:00:00,43.03596293070119
2012-09-20 01:00:00,23.417821568656652
2012-09-20 02:00:00,10.906043229199938
2012-09-20 03:00:00,8.896184196901403
2012-09-20 04:00:00,9.174100483742183
2012-09-20 05:00:00,37.308313129297616
2012-09-20 06:00:00,165.9290053469948
2012-09-20 07:00:00,259.68403276243436
2012-09-20 08:00:00,691.0168392738384
2012-09-20 09:00:00,342.8280497046887
2012-09-20 10:00:00,204.39824779899757
2012-09-20 11:00:00,250.55832439096724
2012-09-20 12:00:00,299.4777493850499
2012-09-20 13:00:00,293.4510463742412
2012-09-20 14:00:00,279.2595010507292
2012-09-20 15:00:00,297.029977517903
2012-09-20 16:00:00,413.9859043759185
2012-09-20 17:00:00,796.6875015383924
2012-09-20 18:00:00,699.8891831327738
2012-09-20 19:00:00,560.2030350871287
2012-09-20 20:00:00,407.8417923956351
2012-09-20 21:00:00,282.9526660231188
2012-09-20 22:00:00,223.15411563002138
2012-09-20 23:00:00,157.21224078111385
2012-09-21 00:00:00,66.33167405600719
2012-09-21 01:00:00,28.962333911025212
2012-09-21 02:00:00,12.86355837766613
2012-09-21 03:00:00,10.756749251339489
2012-09-21 04:00:00,11.069921521206506
2012-09-21 05:00:00,39.33179201470284
2012-09-21 06:00:00,157.2640641817702
2012-09-21 07:00:00,478.34873476064945
2012-09-21 08:00:00,684.5187580389938
2012-09-21 09:00:00,338.00579732881783
2012-09-21 10:00:00,246.4449794452172
2012-09-21 11:00:00,288.00223249641783
2012-09-21 12:00:00,362.4628146575749
2012-09-21 13:00:00,388.7153206287453
2012-09-21 14:00:00,371.6262171869778
2012-09-21 15:00:00,376.91141633907364
2012-09-21 16:00:00,473.0199897030044
2012-09-21 17:00:00,614.8729652498615
2012-09-21 18:00:00,623.1819099353115
2012-09-21 19:00:00,525.6854641026946
2012-09-21 20:00:00,366.5476460906473
2012-09-21 21:00:00,258.3193987250809
2012-09-21 22:00:00,277.09600777472326
2012-09-21 23:00:00,183.98690479006672
2012-09-22 00:00:00,140.3016641081884
2012-09-22 01:00:00,121.00122384456698
2012-09-22 02:00:00,66.6802005863004
2012-09-22 03:00:00,33.08847865647077
2012-09-22 04:00:00,14.18417445178122
2012-09-22 05:00:00,16.182538690363955
2012-09-22 06:00:00,35.02460357176176
2012-09-22 07:00:00,93.48830697283353
2012-09-22 08:00:00,199.55141126018108
2012-09-22 09:00:00,294.9188759557241
2012-09-22 10:00:00,406.92841671570966
2012-09-22 11:00:00,510.2504476198351
2012-09-22 12:00:00,656.6670452721544
2012-09-22 13:00:00,641.5823194929826
2012-09-22 14:00:00,580.6959577297142
2012-09-22 15:00:00,598.7817448900971
2012-09-22 16:00:00,589.4456037868855
2012-09-22 17:00:00,596.8188025502277
2012-09-22 18:00:00,537.4247233018748
2012-09-22 19:00:00,406.4323020203734
2012-09-22 20:00:00,351.4837831228741
2012-09-22 21:00:00,283.5871503876754
2012-09-22 22:00:00,259.4000691888031
2012-09-22 23:00:00,225.25867171549362
2012-09-23 00:00:00,152.82499559179087
2012-09-23 01:00:00,107.63700831210649
2012-09-23 02:00:00,81.92068421179398
2012-09-23 03:00:00,43.882509000760436
2012-09-23 04:00:00,15.108943771691493
2012-09-23 05:00:00,12.34065708572419
2012-09-23 06:00:00,19.371176424584828
2012-09-23 07:00:00,56.50861705548725
2012-09-23 08:00:00,109.5345671428288
2012-09-23 09:00:00,218.0435487555096
2012-09-23 10:00:00,442.2431865377804
2012-09-23 11:00:00,490.11790341409295
2012-09-23 12:00:00,606.0515212487078
2012-09-23 13:00:00,608.7887460538095
2012-09-23 14:00:00,593.222279471123
2012-09-23 15:00:00,587.6730779591024
2012-09-23 16:00:00,570.9293841714677
2012-09-23 17:00:00,511.2924856634419
2012-09-23 18:00:00,451.03869831914506
2012-09-23 19:00:00,324.12118597960136
2012-09-23 20:00:00,213.49945354337675
2012-09-23 21:00:00,171.97858701176858
2012-09-23 22:00:00,116.14473155715409
2012-09-23 23:00:00,84.52111471122387
2012-09-24 00:00:00,45.5878803680865
2012-09-24 01:00:00,19.44892240814551
2012-09-24 02:00:00,7.620186871124821
2012-09-24 03:00:00,6.4594944453690095
2012-09-24 04:00:00,7.089130265906576
2012-09-24 05:00:00,38.726755382766896
2012-09-24 06:00:00,138.40784907787926
2012-09-24 07:00:00,501.6799175793753
2012-09-24 08:00:00,722.9651498495614
2012-09-24 09:00:00,349.4332543078914
2012-09-24 10:00:00,165.37660009363287
2012-09-24 11:00:00,240.00937989497496
2012-09-24 12:00:00,311.9385001942427
2012-09-24 13:00:00,301.23205520445026
2012-09-24 14:00:00,283.8379275866
2012-09-24 15:00:00,289.6848801852444
2012-09-24 16:00:00,373.5643600138542
2012-09-24 17:00:00,668.8510591698632
2012-09-24 18:00:00,649.7773514906951
2012-09-24 19:00:00,475.13273215397885
2012-09-24 20:00:00,359.13118179553845
2012-09-24 21:00:00,271.0653245462739
2012-09-24 22:00:00,162.0779810013543
2012-09-24 23:00:00,107.83252728567427
2012-09-25 00:00:00,39.848017429307454
2012-09-25 01:00:00,19.046711005948648
2012-09-25 02:00:00,12.273255854528394
2012-09-25 03:00:00,7.729865006961679
2012-09-25 04:00:00,9.782704712384598
2012-09-25 05:00:00,37.58263330680461
2012-09-25 06:00:00,167.70289170160393
2012-09-25 07:00:00,515.0462616090693
2012-09-25 08:00:00,681.9893029509253
2012-09-25 09:00:00,344.2725375827564
2012-09-25 10:00:00,192.94863037324544
2012-09-25 11:00:00,244.41948732173924
2012-09-25 12:00:00,299.0097660316627
2012-09-25 13:00:00,293.37403950211365
2012-09-25 14:00:00,285.8338324290693
2012-09-25 15:00:00,303.3361774721774
2012-09-25 16:00:00,434.2347228502815
2012-09-25 17:00:00,884.4261541683668
2012-09-25 18:00:00,865.1460543652921
2012-09-25 19:00:00,572.8783350917755
2012-09-25 20:00:00,444.52446809719345
2012-09-25 21:00:00,310.348857814364
2012-09-25 22:00:00,233.91024736272146
2012-09-25 23:00:00,133.57416819773084
2012-09-26 00:00:00,44.833178873999366
2012-09-26 01:00:00,16.65870050241856
2012-09-26 02:00:00,7.116292550207885
2012-09-26 03:00:00,6.495474450362886
2012-09-26 04:00:00,10.33911420952056
2012-09-26 05:00:00,44.28764953720548
2012-09-26 06:00:00,166.33816714402627
2012-09-26 07:00:00,535.5264415658913
2012-09-26 08:00:00,656.148077811229
2012-09-26 09:00:00,350.0094762696959
2012-09-26 10:00:00,194.40173732281667
2012-09-26 11:00:00,246.4876152169135
2012-09-26 12:00:00,328.35698140155364
2012-09-26 13:00:00,320.7547956702134
2012-09-26 14:00:00,278.94386967289654
2012-09-26 15:00:00,294.8348709659408
2012-09-26 16:00:00,423.97970609735336
2012-09-26 17:00:00,896.4750281044513
2012-09-26 18:00:00,889.7349528293809
2012-09-26 19:00:00,594.6790924341944
2012-09-26 20:00:00,454.8912759252651
2012-09-26 21:00:00,317.1977523848848
2012-09-26 22:00:00,165.57737343764796
2012-09-26 23:00:00,100.25874150455606
2012-09-27 00:00:00,60.69966568690255
2012-09-27 01:00:00,22.72819222711536
2012-09-27 02:00:00,10.560291989717783
2012-09-27 03:00:00,7.979244876989971
2012-09-27 04:00:00,8.133771240220364
2012-09-27 05:00:00,40.11223300582187
2012-09-27 06:00:00,160.61529564745823
2012-09-27 07:00:00,469.74378372487627
2012-09-27 08:00:00,805.8074505122245
2012-09-27 09:00:00,341.97735951694483
2012-09-27 10:00:00,214.62703820712625
2012-09-27 11:00:00,228.74096411131964
2012-09-27 12:00:00,303.8064550621073
2012-09-27 13:00:00,298.95856426523534
2012-09-27 14:00:00,275.6733185409659
2012-09-27 15:00:00,305.43390763115355
2012-09-27 16:00:00,433.58336104812383
2012-09-27 17:00:00,831.8395310696067
2012-09-27 18:00:00,799.4429423109722
2012-09-27 19:00:00,563.0240979979025
2012-09-27 20:00:00,369.0399821731064
2012-09-27 21:00:00,151.54940207498916
2012-09-27 22:00:00,126.75259187775076
2012-09-27 23:00:00,91.3689419960571
2012-09-28 00:00:00,46.54231190466015
2012-09-28 01:00:00,18.289080386920325
2012-09-28 02:00:00,9.047511364386253
2012-09-28 03:00:00,7.94044715277375
2012-09-28 04:00:00,6.992143033668808
2012-09-28 05:00:00,38.78727941787503
2012-09-28 06:00:00,138.08984474132413
2012-09-28 07:00:00,342.13802830344633
2012-09-28 08:00:00,473.42547348892185
2012-09-28 09:00:00,336.8318749667155
2012-09-28 10:00:00,214.94750803246416
2012-09-28 11:00:00,252.21892119923632
2012-09-28 12:00:00,401.64901178052753
2012-09-28 13:00:00,395.4084102477969
2012-09-28 14:00:00,400.32853452798025
2012-09-28 15:00:00,398.7808182597904
2012-09-28 16:00:00,476.78257176752356
2012-09-28 17:00:00,690.2392402661678
2012-09-28 18:00:00,664.7967599789928
2012-09-28 19:00:00,413.638964522802
2012-09-28 20:00:00,270.4253099127207
2012-09-28 21:00:00,222.87224606765903
2012-09-28 22:00:00,185.6698772087402
2012-09-28 23:00:00,132.22731012683542
2012-09-29 00:00:00,141.17528963368642
2012-09-29 01:00:00,112.1321286847851
2012-09-29 02:00:00,82.7912370553042
2012-09-29 03:00:00,35.33496700954197
2012-09-29 04:00:00,16.407700548635418
2012-09-29 05:00:00,12.723577856617315
2012-09-29 06:00:00,32.34728644502798
2012-09-29 07:00:00,77.4347741652027
2012-09-29 08:00:00,194.716229441946
2012-09-29 09:00:00,286.53354914557667
2012-09-29 10:00:00,439.50338002467186
2012-09-29 11:00:00,515.9689166672321
2012-09-29 12:00:00,637.8653524108473
2012-09-29 13:00:00,682.2124435303381
2012-09-29 14:00:00,656.7186034642766
2012-09-29 15:00:00,631.4462851797508
2012-09-29 16:00:00,606.1410017019405
2012-09-29 17:00:00,620.4043726376908
2012-09-29 18:00:00,424.5629536254917
2012-09-29 19:00:00,335.6900254635428
2012-09-29 20:00:00,253.84117177160599
2012-09-29 21:00:00,249.17339477151197
2012-09-29 22:00:00,218.63803088922262
2012-09-29 23:00:00,176.54984345493708
2012-09-30 00:00:00,159.79406550465114
2012-09-30 01:00:00,102.4843031373054
2012-09-30 02:00:00,73.38295102146367
2012-09-30 03:00:00,46.74012592150313
2012-09-30 04:00:00,14.94699953569015
2012-09-30 05:00:00,13.326728899215494
2012-09-30 06:00:00,23.085665276531394
2012-09-30 07:00:00,58.0974383294615
2012-09-30 08:00:00,131.04155766624572
2012-09-30 09:00:00,257.9390591784079
2012-09-30 10:00:00,449.6573379009111
2012-09-30 11:00:00,488.6258054668988
2012-09-30 12:00:00,583.14154276415
2012-09-30 13:00:00,594.668628430833
2012-09-30 14:00:00,563.7939165258031
2012-09-30 15:00:00,559.7026839847456
2012-09-30 16:00:00,549.2613041289912
2012-09-30 17:00:00,534.259165009331
2012-09-30 18:00:00,451.4395288668133
2012-09-30 19:00:00,258.9615539942928
2012-09-30 20:00:00,181.62908014317304
2012-09-30 21:00:00,181.55403382718058
2012-09-30 22:00:00,121.96971603048112
2012-09-30 23:00:00,95.13709012425073
2012-10-20 00:00:00,136.71681084344715
2012-10-20 01:00:00,111.25829707686994
2012-10-20 02:00:00,73.00288050560707
2012-10-20 03:00:00,29.601374431665114
2012-10-20 04:00:00,13.60362721018898
2012-10-20 05:00:00,11.09135331460411
2012-10-20 06:00:00,28.335527521364796
2012-10-20 07:00:00,81.89553481776854
2012-10-20 08:00:00,203.035783143988
2012-10-20 09:00:00,292.093663411537
2012-10-20 10:00:00,430.2476704962544
2012-10-20 11:00:00,511.6576054569298
2012-10-20 12:00:00,622.6230967654767
2012-10-20 13:00:00,642.1359391755408
2012-10-20 14:00:00,609.4871614714091
2012-10-20 15:00:00,605.527368917415
2012-10-20 16:00:00,614.2550844760545
2012-10-20 17:00:00,541.3636917329644
2012-10-20 18:00:00,450.0498220803943
2012-10-20 19:00:00,334.82106930502795
2012-10-20 20:00:00,239.37200354624386
2012-10-20 21:00:00,207.06738323144603
2012-10-20 22:00:00,195.14177417823063
2012-10-20 23:00:00,163.13367104018835
2012-10-21 00:00:00,138.00448500220324
2012-10-21 01:00:00,93.55945050708335
2012-10-21 02:00:00,73.33527528216196
2012-10-21 03:00:00,41.99618961152558
2012-10-21 04:00:00,14.465354425092901
2012-10-21 05:00:00,10.061606029646743
2012-10-21 06:00:00,19.220523505078482
2012-10-21 07:00:00,57.4853349315423
2012-10-21 08:00:00,136.6493120488653
2012-10-21 09:00:00,217.96449288818215
2012-10-21 10:00:00,424.22633678595616
2012-10-21 11:00:00,525.7072137166521
2012-10-21 12:00:00,638.6853767930111
2012-10-21 13:00:00,619.0790163941961
2012-10-21 14:00:00,633.0621444514416
2012-10-21 15:00:00,611.8612976291445
2012-10-21 16:00:00,562.7167104473667
2012-10-21 17:00:00,483.5841950316293
2012-10-21 18:00:00,431.79136855434353
2012-10-21 19:00:00,309.5389904518196
2012-10-21 20:00:00,207.31475639795104
2012-10-21 21:00:00,161.86831774303448
2012-10-21 22:00:00,116.64101589746252
2012-10-21 23:00:00,100.44644533334002
2012-10-22 00:00:00,38.97618410384434
2012-10-22 01:00:00,18.617935100021878
2012-10-22 02:00:00,10.684091200714866
2012-10-22 03:00:00,6.135405855415108
2012-10-22 04:00:00,7.318079728738512
2012-10-22 05:00:00,36.611871274508985
2012-10-22 06:00:00,112.2305112121255
2012-10-22 07:00:00,452.0147219328657
2012-10-22 08:00:00,686.6093396542714
2012-10-22 09:00:00,321.91207684401047
2012-10-22 10:00:00,167.25854849821565
2012-10-22 11:00:00,244.48821504243523
2012-10-22 12:00:00,332.3444850126575
2012-10-22 13:00:00,296.1449887541364
2012-10-22 14:00:00,267.46459213832304
2012-10-22 15:00:00,283.83423275638427
2012-10-22 16:00:00,441.75457522648725
2012-10-22 17:00:00,780.1220909198604
2012-10-22 18:00:00,784.064665545024
2012-10-22 19:00:00,466.3451496131422
2012-10-22 20:00:00,354.9569505725381
2012-10-22 21:00:00,236.3132827638712
2012-10-22 22:00:00,128.04089712815556
2012-10-22 23:00:00,100.9133391573529
2012-10-23 00:00:00,39.6538291554689
2012-10-23 01:00:00,18.228875025125497
2012-10-23 02:00:00,8.968043776340018
2012-10-23 03:00:00,7.862626600025893
2012-10-23 04:00:00,8.907312535167897
2012-10-23 05:00:00,38.75237087094641
2012-10-23 06:00:00,165.93809215840758
2012-10-23 07:00:00,481.94217866652065
2012-10-23 08:00:00,673.1488144242127
2012-10-23 09:00:00,380.61356191073196
2012-10-23 10:00:00,191.28585601346654
2012-10-23 11:00:00,246.3505646537049
2012-10-23 12:00:00,310.8418208820312
2012-10-23 13:00:00,301.9773489610882
2012-10-23 14:00:00,280.18319215914937
2012-10-23 15:00:00,305.8188172720803
2012-10-23 16:00:00,437.5182241293894
2012-10-23 17:00:00,781.7868390278996
2012-10-23 18:00:00,776.8452903952773
2012-10-23 19:00:00,530.3366646869958
2012-10-23 20:00:00,423.64115640295563
2012-10-23 21:00:00,278.7620134510902
2012-10-23 22:00:00,183.59473725067718
2012-10-23 23:00:00,123.48265162001769
2012-10-24 00:00:00,46.44456644726017
2012-10-24 01:00:00,17.390487228096244
2012-10-24 02:00:00,9.404410393984453
2012-10-24 03:00:00,7.994108843817145
2012-10-24 04:00:00,9.758897305042662
2012-10-24 05:00:00,41.04948385617477
2012-10-24 06:00:00,164.91860571685984
2012-10-24 07:00:00,460.2735762637401
2012-10-24 08:00:00,589.3737949262646
2012-10-24 09:00:00,386.2160668112334
2012-10-24 10:00:00,207.25337426769084
2012-10-24 11:00:00,260.36397976481123
2012-10-24 12:00:00,322.44336280136054
2012-10-24 13:00:00,311.9721717020882
2012-10-24 14:00:00,285.01933568302417
2012-10-24 15:00:00,306.52532695216706
2012-10-24 16:00:00,464.55824810081094
2012-10-24 17:00:00,788.4663738509432
2012-10-24 18:00:00,787.6601560390649
2012-10-24 19:00:00,505.57942393539423
2012-10-24 20:00:00,375.2513950436838
2012-10-24 21:00:00,279.159722015071
2012-10-24 22:00:00,183.75458766183974
2012-10-24 23:00:00,112.3838269955128
2012-10-25 00:00:00,63.42769956264129
2012-10-25 01:00:00,20.749095851837552
2012-10-25 02:00:00,10.144040970185998
2012-10-25 03:00:00,8.221364306677415
2012-10-25 04:00:00,8.37343411670286
2012-10-25 05:00:00,44.75989377360592
2012-10-25 06:00:00,166.7073071658285
2012-10-25 07:00:00,468.0536858325263
2012-10-25 08:00:00,641.6974258064611
2012-10-25 09:00:00,362.9384050291538
2012-10-25 10:00:00,167.53413874446937
2012-10-25 11:00:00,167.68960989899148
2012-10-25 12:00:00,242.64206110642255
2012-10-25 13:00:00,230.24226271286307
2012-10-25 14:00:00,271.0579627540155
2012-10-25 15:00:00,317.7410030370393
2012-10-25 16:00:00,392.23649729027954
2012-10-25 17:00:00,774.1844179522815
2012-10-25 18:00:00,422.7358250902415
2012-10-25 19:00:00,310.9199108450284
2012-10-25 20:00:00,270.7974684572348
2012-10-25 21:00:00,205.7607874707429
2012-10-25 22:00:00,176.35392422991112
2012-10-25 23:00:00,122.3450750424783
2012-10-26 00:00:00,48.96817964881825
2012-10-26 01:00:00,18.84731077280465
2012-10-26 02:00:00,10.791813385928673
2012-10-26 03:00:00,7.710908885629619
2012-10-26 04:00:00,7.544726530835458
2012-10-26 05:00:00,43.66688755261632
2012-10-26 06:00:00,152.37208339925877
2012-10-26 07:00:00,465.41725643296076
2012-10-26 08:00:00,516.6953256472264
2012-10-26 09:00:00,363.80515520538705
2012-10-26 10:00:00,203.41627645290004
2012-10-26 11:00:00,234.79330575738106
2012-10-26 12:00:00,317.1254448319223
