datetime,count
2012-08-22 07:00:00,505.7969454321782
2012-08-22 08:00:00,694.7912700743901
2012-08-22 09:00:00,338.0244260808258
2012-08-22 10:00:00,192.78695488361018
2012-08-22 11:00:00,233.7569775443786
2012-08-22 12:00:00,293.40986569938815
2012-08-22 13:00:00,272.79682043298794
2012-08-22 14:00:00,240.32918926099998
2012-08-22 15:00:00,271.8725691570287
2012-08-22 16:00:00,369.3285390840267
2012-08-22 17:00:00,542.9277843499966
2012-08-22 18:00:00,502.54589249054425
2012-08-22 19:00:00,502.96072097674784
2012-08-22 20:00:00,413.27752942024534
2012-08-22 21:00:00,320.4897328672592
2012-08-22 22:00:00,270.29015651384486
2012-08-22 23:00:00,149.06686661494388
2012-08-23 00:00:00,64.62613636995691
2012-08-23 01:00:00,17.10504257833359
2012-08-23 02:00:00,9.818267397771255
2012-08-23 03:00:00,5.39103930777817
2012-08-23 04:00:00,7.253408292546978
2012-08-23 05:00:00,37.66917702638203
2012-08-23 06:00:00,170.7715956833912
2012-08-23 07:00:00,386.92143500200046
2012-08-23 08:00:00,695.7753145845426
2012-08-23 09:00:00,345.7716936366539
2012-08-23 10:00:00,197.2633168899685
2012-08-23 11:00:00,247.65927604475544
2012-08-23 12:00:00,316.49635531158646
2012-08-23 13:00:00,318.12920561963625
2012-08-23 14:00:00,260.90386381076036
2012-08-23 15:00:00,271.2004754377476
2012-08-23 16:00:00,389.25189225714786
2012-08-23 17:00:00,760.1521589020174
2012-08-23 18:00:00,764.5611007287118
2012-08-23 19:00:00,600.3644416042948
2012-08-23 20:00:00,439.6284286676931
2012-08-23 21:00:00,315.3877957439882
2012-08-23 22:00:00,164.17197059136998
2012-08-23 23:00:00,184.476801784569
2012-08-24 00:00:00,81.1301110611524
2012-08-24 01:00:00,40.216761073151076
2012-08-24 02:00:00,14.465194968393703
2012-08-24 03:00:00,7.818438692321481
2012-08-24 04:00:00,6.9583528237021675
2012-08-24 05:00:00,37.11834511119168
2012-08-24 06:00:00,149.877246442236
2012-08-24 07:00:00,449.58073763538135
2012-08-24 08:00:00,651.2586714616676
2012-08-24 09:00:00,345.392273503895
2012-08-24 10:00:00,251.09436795882908
2012-08-24 11:00:00,275.066742858776
2012-08-24 12:00:00,373.21789768160755
2012-08-24 13:00:00,382.2008106497352
2012-08-24 14:00:00,378.57105088944155
2012-08-24 15:00:00,371.44548440484635
2012-08-24 16:00:00,484.0580240344013
2012-08-24 17:00:00,718.2043365184215
2012-08-24 18:00:00,682.9121736508163
2012-08-24 19:00:00,494.7211942029764
2012-08-24 20:00:00,373.1620812722406
2012-08-24 21:00:00,330.88727304337294
2012-08-24 22:00:00,167.78836139950934
2012-08-24 23:00:00,176.2962407992942
2012-08-25 00:00:00,143.83664956685732
2012-08-25 01:00:00,140.18469206475942
2012-08-25 02:00:00,86.81415253879615
2012-08-25 03:00:00,35.26103121977552
2012-08-25 04:00:00,11.714929511162858
2012-08-25 05:00:00,11.032031129192267
2012-08-25 06:00:00,29.44906182563748
2012-08-25 07:00:00,78.87942519909602
2012-08-25 08:00:00,182.29689480344078
2012-08-25 09:00:00,267.97602722715516
2012-08-25 10:00:00,451.1630850520694
2012-08-25 11:00:00,363.34630757306286
2012-08-25 12:00:00,316.82478959556505
2012-08-25 13:00:00,469.45913917073705
2012-08-25 14:00:00,251.5770046257429
2012-08-25 15:00:00,324.0153284115187
2012-08-25 16:00:00,508.693630047339
2012-08-25 17:00:00,471.9547614120522
2012-08-25 18:00:00,454.6917602968366
2012-08-25 19:00:00,405.7909618660982
2012-08-25 20:00:00,214.48280013171353
2012-08-25 21:00:00,274.3929866266644
2012-08-25 22:00:00,199.63776917072468
2012-08-25 23:00:00,146.77918766427135
2012-08-26 00:00:00,175.034370272757
2012-08-26 01:00:00,110.62363829268723
2012-08-26 02:00:00,105.01303637971087
2012-08-26 03:00:00,44.843661527831
2012-08-26 04:00:00,9.848999979222265
2012-08-26 05:00:00,9.459929094246935
2012-08-26 06:00:00,19.230636658289097
2012-08-26 07:00:00,58.26809590181567
2012-08-26 08:00:00,132.4766072890548
2012-08-26 09:00:00,261.9598655504593
2012-08-26 10:00:00,429.5667560129594
2012-08-26 11:00:00,376.59846428550327
2012-08-26 12:00:00,281.6836618924013
2012-08-26 13:00:00,213.36045098401348
2012-08-26 14:00:00,304.12405777138883
2012-08-26 15:00:00,194.71168687221623
2012-08-26 16:00:00,175.29497781083248
2012-08-26 17:00:00,274.365417234225
2012-08-26 18:00:00,295.057195499633
2012-08-26 19:00:00,248.66616958312693
2012-08-26 20:00:00,245.30296360522772
2012-08-26 21:00:00,194.09873370466153
2012-08-26 22:00:00,174.11695587487327
2012-08-26 23:00:00,114.456509413224
2012-08-27 00:00:00,41.55553717044578
2012-08-27 01:00:00,12.251753002262594
2012-08-27 02:00:00,7.808483212711705
2012-08-27 03:00:00,5.442667041962561
2012-08-27 04:00:00,6.49607317312348
2012-08-27 05:00:00,37.18136405067029
2012-08-27 06:00:00,151.05431959654175
2012-08-27 07:00:00,386.55707372783166
2012-08-27 08:00:00,602.3517843064707
2012-08-27 09:00:00,301.1789763928549
2012-08-27 10:00:00,192.8277964899707
2012-08-27 11:00:00,233.6500716003232
2012-08-27 12:00:00,264.49615417182264
2012-08-27 13:00:00,267.6897542953478
2012-08-27 14:00:00,262.40148770504067
2012-08-27 15:00:00,273.1803534707815
2012-08-27 16:00:00,383.2337011392414
2012-08-27 17:00:00,772.4112728848862
2012-08-27 18:00:00,774.7216371372289
2012-08-27 19:00:00,585.7119295530945
2012-08-27 20:00:00,421.3442416187158
2012-08-27 21:00:00,303.4818702057242
2012-08-27 22:00:00,232.77280330140715
2012-08-27 23:00:00,121.65295612480513
2012-08-28 00:00:00,44.159107328291945
2012-08-28 01:00:00,12.668138345391538
2012-08-28 02:00:00,9.152876299387229
2012-08-28 03:00:00,3.812040452173175
2012-08-28 04:00:00,5.673582487281999
2012-08-28 05:00:00,38.544388857861925
2012-08-28 06:00:00,173.6516778895481
2012-08-28 07:00:00,355.22661007318385
2012-08-28 08:00:00,513.2259972501178
2012-08-28 09:00:00,343.63488699545496
2012-08-28 10:00:00,191.92221414472365
2012-08-28 11:00:00,232.1716119616274
2012-08-28 12:00:00,291.1502809858423
2012-08-28 13:00:00,277.38254665111333
2012-08-28 14:00:00,253.80588954019345
2012-08-28 15:00:00,275.87487273032065
2012-08-28 16:00:00,391.0266029849219
2012-08-28 17:00:00,794.0452856743774
2012-08-28 18:00:00,793.7250321142789
2012-08-28 19:00:00,581.2987894438955
2012-08-28 20:00:00,443.81952264975433
2012-08-28 21:00:00,311.90905349464674
2012-08-28 22:00:00,245.0145395629445
2012-08-28 23:00:00,122.44795709505257
2012-08-29 00:00:00,50.146171648620445
2012-08-29 01:00:00,14.513257267491143
2012-08-29 02:00:00,9.288506116276722
2012-08-29 03:00:00,6.764037742071378
2012-08-29 04:00:00,6.817441968732816
2012-08-29 05:00:00,37.972465055862074
2012-08-29 06:00:00,168.91255839284665
2012-08-29 07:00:00,498.54768531469216
2012-08-29 08:00:00,701.2441682412806
2012-08-29 09:00:00,329.5546148941955
2012-08-29 10:00:00,190.49649304157015
2012-08-29 11:00:00,239.33128708911718
2012-08-29 12:00:00,310.57831910620916
2012-08-29 13:00:00,300.6446834384842
2012-08-29 14:00:00,259.89547698371445
2012-08-29 15:00:00,264.2674977308394
2012-08-29 16:00:00,394.2250303263146
2012-08-29 17:00:00,815.1394547642678
2012-08-29 18:00:00,783.1034417816836
2012-08-29 19:00:00,599.9800274447947
2012-08-29 20:00:00,434.596565198593
2012-08-29 21:00:00,314.7456537112626
2012-08-29 22:00:00,295.80856404229746
2012-08-29 23:00:00,142.15873073764277
2012-08-30 00:00:00,70.64993233806291
2012-08-30 01:00:00,15.440353407360556
2012-08-30 02:00:00,9.212432444877996
2012-08-30 03:00:00,6.35193280241192
2012-08-30 04:00:00,6.717531318465538
2012-08-30 05:00:00,40.88594811191506
2012-08-30 06:00:00,163.78165758037528
2012-08-30 07:00:00,508.16330557865643
2012-08-30 08:00:00,722.8516886857868
2012-08-30 09:00:00,328.81058565853596
2012-08-30 10:00:00,197.4529414172392
2012-08-30 11:00:00,247.0487786532785
2012-08-30 12:00:00,294.3167837025763
2012-08-30 13:00:00,295.1786039696456
2012-08-30 14:00:00,246.08993910075847
2012-08-30 15:00:00,277.1449338515712
2012-08-30 16:00:00,390.85337464315216
2012-08-30 17:00:00,813.7507524495859
2012-08-30 18:00:00,785.1269572112163
2012-08-30 19:00:00,600.0960907719125
2012-08-30 20:00:00,458.65363640691123
2012-08-30 21:00:00,309.9832506108575
2012-08-30 22:00:00,262.45996092628303
2012-08-30 23:00:00,182.67926929595893
2012-08-31 00:00:00,88.04844300995133
2012-08-31 01:00:00,31.042092502099926
2012-08-31 02:00:00,10.875028595041242
2012-08-31 03:00:00,7.241994356140542
2012-08-31 04:00:00,6.422657258650775
2012-08-31 05:00:00,37.78739336628184
2012-08-31 06:00:00,159.23935686620283
2012-08-31 07:00:00,409.3154604701895
2012-08-31 08:00:00,660.978780861257
2012-08-31 09:00:00,343.30383748962157
2012-08-31 10:00:00,224.6138896752453
2012-08-31 11:00:00,290.9415430764904
2012-08-31 12:00:00,360.91196366873027
2012-08-31 13:00:00,353.91416263032664
2012-08-31 14:00:00,298.37829856129315
2012-08-31 15:00:00,303.20638710913045
2012-08-31 16:00:00,432.2272309158582
2012-08-31 17:00:00,757.587152491348
2012-08-31 18:00:00,753.0194723678433
2012-08-31 19:00:00,508.86343671178946
2012-08-31 20:00:00,361.4459168118464
2012-08-31 21:00:00,321.7352263862834
2012-08-31 22:00:00,269.1820424797106
2012-08-31 23:00:00,213.8372977486678
2012-09-20 00:00:00,51.9221992042585
2012-09-20 01:00:00,13.992400560381588
2012-09-20 02:00:00,8.676103917113338
2012-09-20 03:00:00,7.4866488466268395
2012-09-20 04:00:00,7.483847554756675
2012-09-20 05:00:00,39.33569624011623
2012-09-20 06:00:00,159.60927487596388
2012-09-20 07:00:00,391.11106457355936
2012-09-20 08:00:00,735.3506410910142
2012-09-20 09:00:00,328.05865350699537
2012-09-20 10:00:00,198.68011804814145
2012-09-20 11:00:00,234.4409433350183
2012-09-20 12:00:00,299.3166315422991
2012-09-20 13:00:00,295.3852823336765
2012-09-20 14:00:00,289.1789311506917
2012-09-20 15:00:00,311.6093609494949
2012-09-20 16:00:00,421.1593365375071
2012-09-20 17:00:00,785.1232189952832
2012-09-20 18:00:00,707.696164356564
2012-09-20 19:00:00,610.8105323005284
2012-09-20 20:00:00,418.8561923627029
2012-09-20 21:00:00,317.53937856427916
2012-09-20 22:00:00,200.50634031673383
2012-09-20 23:00:00,163.35820635251832
2012-09-21 00:00:00,69.03767769126256
2012-09-21 01:00:00,39.86791726025909
2012-09-21 02:00:00,16.041459764829302
2012-09-21 03:00:00,8.87817563711576
2012-09-21 04:00:00,10.005887736036597
2012-09-21 05:00:00,40.25836346316329
2012-09-21 06:00:00,149.48581385099612
2012-09-21 07:00:00,457.6038554243393
2012-09-21 08:00:00,642.0455951318501
2012-09-21 09:00:00,349.4501131208022
2012-09-21 10:00:00,236.71129919584953
2012-09-21 11:00:00,293.8448335501459
2012-09-21 12:00:00,343.1394294831534
2012-09-21 13:00:00,390.72397148612845
2012-09-21 14:00:00,379.7266107607699
2012-09-21 15:00:00,391.67207723862856
2012-09-21 16:00:00,543.1914753368458
2012-09-21 17:00:00,732.5936413516127
2012-09-21 18:00:00,704.7139529354114
2012-09-21 19:00:00,511.0070390213057
2012-09-21 20:00:00,353.2437434303744
2012-09-21 21:00:00,304.79277365897235
2012-09-21 22:00:00,234.7188163048099
2012-09-21 23:00:00,213.565757290054
2012-09-22 00:00:00,181.50766025171595
2012-09-22 01:00:00,102.98032080647101
2012-09-22 02:00:00,70.92740790739056
2012-09-22 03:00:00,34.92758465859944
2012-09-22 04:00:00,13.060700555933394
2012-09-22 05:00:00,14.268138108879967
2012-09-22 06:00:00,30.25829067164721
2012-09-22 07:00:00,66.52507609541725
2012-09-22 08:00:00,199.03084700806008
2012-09-22 09:00:00,321.70881700044254
2012-09-22 10:00:00,468.611148724082
2012-09-22 11:00:00,591.1903494098241
2012-09-22 12:00:00,660.6379435654716
2012-09-22 13:00:00,652.6491731977073
2012-09-22 14:00:00,629.1041372886436
2012-09-22 15:00:00,618.1324491328129
2012-09-22 16:00:00,589.8835570443175
2012-09-22 17:00:00,561.5232085499504
2012-09-22 18:00:00,526.2596239270587
2012-09-22 19:00:00,382.07686654132556
2012-09-22 20:00:00,315.88687472163656
2012-09-22 21:00:00,289.5156994996907
2012-09-22 22:00:00,289.2330528772905
2012-09-22 23:00:00,205.85202769813642
2012-09-23 00:00:00,161.55661537092772
2012-09-23 01:00:00,101.5977118751121
2012-09-23 02:00:00,75.90678598525794
2012-09-23 03:00:00,34.05310617822922
2012-09-23 04:00:00,7.518804285730906
2012-09-23 05:00:00,12.401945609081531
2012-09-23 06:00:00,18.739078504236858
2012-09-23 07:00:00,51.87712295728957
2012-09-23 08:00:00,126.21370275249309
2012-09-23 09:00:00,250.15223136495408
2012-09-23 10:00:00,439.88243750232795
2012-09-23 11:00:00,546.7122943813428
2012-09-23 12:00:00,679.3379319686364
2012-09-23 13:00:00,665.2846074471275
2012-09-23 14:00:00,640.6254798601642
2012-09-23 15:00:00,638.614482280544
2012-09-23 16:00:00,621.7125876272592
2012-09-23 17:00:00,560.1255167750845
2012-09-23 18:00:00,429.51846291072894
2012-09-23 19:00:00,365.61867764598753
2012-09-23 20:00:00,251.55245160610056
2012-09-23 21:00:00,153.84980663212005
2012-09-23 22:00:00,188.51472925082655
2012-09-23 23:00:00,68.86798921569755
2012-09-24 00:00:00,38.67037443392596
2012-09-24 01:00:00,13.688018530874528
2012-09-24 02:00:00,6.500755529819116
2012-09-24 03:00:00,6.861986533408911
2012-09-24 04:00:00,6.705216528842843
2012-09-24 05:00:00,43.311010946798525
2012-09-24 06:00:00,150.6901693582926
2012-09-24 07:00:00,447.8459043301997
2012-09-24 08:00:00,726.3916407519306
2012-09-24 09:00:00,327.45450280501495
2012-09-24 10:00:00,194.8010463906136
2012-09-24 11:00:00,244.6266625232144
2012-09-24 12:00:00,290.3056443587011
2012-09-24 13:00:00,283.9553153324558
2012-09-24 14:00:00,293.67481626089324
2012-09-24 15:00:00,306.15441098173886
2012-09-24 16:00:00,447.6206977699148
2012-09-24 17:00:00,783.3195265341908
2012-09-24 18:00:00,754.5103928705004
2012-09-24 19:00:00,484.73693136225154
2012-09-24 20:00:00,383.9783617197868
2012-09-24 21:00:00,250.13963684473546
2012-09-24 22:00:00,187.68755257928487
2012-09-24 23:00:00,82.35128426866761
2012-09-25 00:00:00,43.63086990008006
2012-09-25 01:00:00,16.66539477867832
2012-09-25 02:00:00,6.026400107296878
2012-09-25 03:00:00,5.193957121017385
2012-09-25 04:00:00,6.087225307591202
2012-09-25 05:00:00,39.01954127750622
2012-09-25 06:00:00,154.92873463160348
2012-09-25 07:00:00,462.2596168466347
2012-09-25 08:00:00,733.3861456536275
2012-09-25 09:00:00,338.40193026644556
2012-09-25 10:00:00,195.39600156539905
2012-09-25 11:00:00,241.43727245615898
2012-09-25 12:00:00,300.61062227836845
2012-09-25 13:00:00,291.10232175921635
2012-09-25 14:00:00,288.89494978382885
2012-09-25 15:00:00,306.1740240964718
2012-09-25 16:00:00,437.4631858154048
2012-09-25 17:00:00,809.7791437812648
2012-09-25 18:00:00,804.7398430361825
2012-09-25 19:00:00,582.4277766197881
2012-09-25 20:00:00,441.5199799551441
2012-09-25 21:00:00,309.9075520709069
2012-09-25 22:00:00,222.35386335799876
2012-09-25 23:00:00,104.93235769216048
2012-09-26 00:00:00,43.16305059651265
2012-09-26 01:00:00,14.789693585783644
2012-09-26 02:00:00,8.928767375510699
2012-09-26 03:00:00,5.88112648565076
2012-09-26 04:00:00,7.333374703573863
2012-09-26 05:00:00,44.60832353003249
2012-09-26 06:00:00,162.19767736055553
2012-09-26 07:00:00,510.6144716581455
2012-09-26 08:00:00,724.1921067532442
2012-09-26 09:00:00,340.76202246044033
2012-09-26 10:00:00,185.2307560553707
2012-09-26 11:00:00,241.05175015315226
2012-09-26 12:00:00,317.95456588590685
2012-09-26 13:00:00,317.5079375954585
2012-09-26 14:00:00,302.11928375069084
2012-09-26 15:00:00,317.43479616277415
2012-09-26 16:00:00,408.0345764123705
2012-09-26 17:00:00,811.02265224212
2012-09-26 18:00:00,813.8671633219165
2012-09-26 19:00:00,587.2785184296924
2012-09-26 20:00:00,432.2907612545252
2012-09-26 21:00:00,302.1978502115793
2012-09-26 22:00:00,142.21675124702386
2012-09-26 23:00:00,104.61116442813383
2012-09-27 00:00:00,68.25770760484488
2012-09-27 01:00:00,19.36472900785227
2012-09-27 02:00:00,6.595109832274925
2012-09-27 03:00:00,7.683557096291593
2012-09-27 04:00:00,5.598325924119936
2012-09-27 05:00:00,44.84960299916872
2012-09-27 06:00:00,166.36682436622485
2012-09-27 07:00:00,500.7860871907418
2012-09-27 08:00:00,735.5953048551756
2012-09-27 09:00:00,329.2375616594205
2012-09-27 10:00:00,195.73346264703443
2012-09-27 11:00:00,239.7726302771298
2012-09-27 12:00:00,327.7924870590967
2012-09-27 13:00:00,315.9046728092361
2012-09-27 14:00:00,302.13692175081775
2012-09-27 15:00:00,313.37648409406387
2012-09-27 16:00:00,402.70372791298405
2012-09-27 17:00:00,783.6586700895236
2012-09-27 18:00:00,778.3760799245182
2012-09-27 19:00:00,574.2006045190244
2012-09-27 20:00:00,369.78030939719747
2012-09-27 21:00:00,178.51945097738016
2012-09-27 22:00:00,132.38319146948342
2012-09-27 23:00:00,96.3050743261511
2012-09-28 00:00:00,52.1460047535741
2012-09-28 01:00:00,23.97591328248162
2012-09-28 02:00:00,8.9043482776852
2012-09-28 03:00:00,5.598325924119935
2012-09-28 04:00:00,6.239364730406072
2012-09-28 05:00:00,42.24074639355071
2012-09-28 06:00:00,149.31662176554246
2012-09-28 07:00:00,366.95780507565433
2012-09-28 08:00:00,618.9197823771686
2012-09-28 09:00:00,318.756992456682
2012-09-28 10:00:00,235.47499825682908
2012-09-28 11:00:00,286.33599183905756
2012-09-28 12:00:00,392.1884989550911
2012-09-28 13:00:00,390.5480175418679
2012-09-28 14:00:00,387.27322040012484
2012-09-28 15:00:00,385.22304653480757
2012-09-28 16:00:00,557.4274533361954
2012-09-28 17:00:00,762.7684336535077
2012-09-28 18:00:00,733.7403301687596
2012-09-28 19:00:00,414.54121925008826
2012-09-28 20:00:00,261.5272650097526
2012-09-28 21:00:00,181.9667796886974
2012-09-28 22:00:00,194.0383762549873
2012-09-28 23:00:00,135.5350285161853
2012-09-29 00:00:00,152.74328663592186
2012-09-29 01:00:00,109.75907142344994
2012-09-29 02:00:00,76.94270991296395
2012-09-29 03:00:00,32.71577060946915
2012-09-29 04:00:00,15.321793699615172
2012-09-29 05:00:00,9.535589180083946
2012-09-29 06:00:00,39.05836573274507
2012-09-29 07:00:00,67.70528466763422
2012-09-29 08:00:00,196.78257023155052
2012-09-29 09:00:00,336.8924984272019
2012-09-29 10:00:00,433.9429536452693
2012-09-29 11:00:00,552.4665048026536
2012-09-29 12:00:00,683.4554269724463
2012-09-29 13:00:00,682.5722468423797
2012-09-29 14:00:00,641.2924878357804
2012-09-29 15:00:00,638.1480388713225
2012-09-29 16:00:00,603.1845902380549
2012-09-29 17:00:00,575.2642001074025
2012-09-29 18:00:00,496.43851388426447
2012-09-29 19:00:00,405.6987704024144
2012-09-29 20:00:00,262.09498048532106
2012-09-29 21:00:00,241.4665872824998
2012-09-29 22:00:00,227.48205421799926
2012-09-29 23:00:00,168.867830961566
2012-09-30 00:00:00,150.66803824676165
2012-09-30 01:00:00,137.40900290997803
2012-09-30 02:00:00,58.4428010342597
2012-09-30 03:00:00,38.057838925297546
2012-09-30 04:00:00,7.667730471534265
2012-09-30 05:00:00,7.838715265620329
2012-09-30 06:00:00,19.078563062559596
2012-09-30 07:00:00,55.19305148512734
2012-09-30 08:00:00,127.00775279976105
2012-09-30 09:00:00,264.980766169525
2012-09-30 10:00:00,395.0018547616214
2012-09-30 11:00:00,573.244486068734
2012-09-30 12:00:00,659.025208325575
2012-09-30 13:00:00,650.6519574026291
2012-09-30 14:00:00,633.3955070130452
2012-09-30 15:00:00,631.5572911669032
2012-09-30 16:00:00,631.0995052715892
2012-09-30 17:00:00,586.3149190292586
2012-09-30 18:00:00,418.7685997294738
2012-09-30 19:00:00,345.7438848572327
2012-09-30 20:00:00,192.8391242878824
2012-09-30 21:00:00,163.047660425738
2012-09-30 22:00:00,134.52947858339024
2012-09-30 23:00:00,76.42988157892091
2012-10-20 00:00:00,141.28765242358472
2012-10-20 01:00:00,133.90866825426235
2012-10-20 02:00:00,57.30469718865112
2012-10-20 03:00:00,21.010698988199863
2012-10-20 04:00:00,6.977982750461594
2012-10-20 05:00:00,10.943447089439925
2012-10-20 06:00:00,36.13650819918441
2012-10-20 07:00:00,63.061204636202376
2012-10-20 08:00:00,186.5137892772765
2012-10-20 09:00:00,342.35930943524124
2012-10-20 10:00:00,416.7872809928747
2012-10-20 11:00:00,537.5605541294271
2012-10-20 12:00:00,635.6331213168985
2012-10-20 13:00:00,673.1305539340408
2012-10-20 14:00:00,641.9032436072415
2012-10-20 15:00:00,631.9101651910315
2012-10-20 16:00:00,608.7191015498427
2012-10-20 17:00:00,557.3907367902642
2012-10-20 18:00:00,504.7828501171831
2012-10-20 19:00:00,444.2303162349812
2012-10-20 20:00:00,256.7339217975582
2012-10-20 21:00:00,210.83774353669926
2012-10-20 22:00:00,194.36168594912647
2012-10-20 23:00:00,158.17416447034253
2012-10-21 00:00:00,115.17759915344928
2012-10-21 01:00:00,108.56458539130044
2012-10-21 02:00:00,60.228778287304635
2012-10-21 03:00:00,27.455085673615482
2012-10-21 04:00:00,6.503550441718401
2012-10-21 05:00:00,10.099083055573258
2012-10-21 06:00:00,20.68318611379498
2012-10-21 07:00:00,48.220503090064035
2012-10-21 08:00:00,123.94391257380477
2012-10-21 09:00:00,243.68684377909534
2012-10-21 10:00:00,387.8580875617635
2012-10-21 11:00:00,525.9946204700545
2012-10-21 12:00:00,649.5603623079838
2012-10-21 13:00:00,627.6661919431366
2012-10-21 14:00:00,620.1878456658505
2012-10-21 15:00:00,629.0827345020398
2012-10-21 16:00:00,608.4792946829184
2012-10-21 17:00:00,548.4022299522196
2012-10-21 18:00:00,438.0817308731171
2012-10-21 19:00:00,405.3037256394635
2012-10-21 20:00:00,252.45795596258597
2012-10-21 21:00:00,133.79554823010207
2012-10-21 22:00:00,112.69210740226939
2012-10-21 23:00:00,88.56380170235174
2012-10-22 00:00:00,39.74257342985465
2012-10-22 01:00:00,13.528804092739074
2012-10-22 02:00:00,5.5960223509776315
2012-10-22 03:00:00,5.584170117303303
2012-10-22 04:00:00,4.963297460808302
2012-10-22 05:00:00,35.416431851244845
2012-10-22 06:00:00,129.0049765345051
2012-10-22 07:00:00,385.17141428945837
2012-10-22 08:00:00,701.3090708078593
2012-10-22 09:00:00,326.34895533292513
2012-10-22 10:00:00,204.08045904702593
2012-10-22 11:00:00,238.41905461394182
2012-10-22 12:00:00,326.1807669437148
2012-10-22 13:00:00,303.3462645219518
2012-10-22 14:00:00,293.5133000100418
2012-10-22 15:00:00,317.072040462452
2012-10-22 16:00:00,447.79086970693686
2012-10-22 17:00:00,815.7633744725616
2012-10-22 18:00:00,717.3601590213734
2012-10-22 19:00:00,493.15794178351274
2012-10-22 20:00:00,372.23848957205803
2012-10-22 21:00:00,218.04924808748405
2012-10-22 22:00:00,155.21915711994666
2012-10-22 23:00:00,85.86056823882402
2012-10-23 00:00:00,45.65532476972592
2012-10-23 01:00:00,12.592342626868039
2012-10-23 02:00:00,6.876020799334689
2012-10-23 03:00:00,4.715848992363048
2012-10-23 04:00:00,6.000137160100719
2012-10-23 05:00:00,39.96290983678796
2012-10-23 06:00:00,167.00478913095333
2012-10-23 07:00:00,419.07907410430204
2012-10-23 08:00:00,736.6863810487754
2012-10-23 09:00:00,358.9034511877809
2012-10-23 10:00:00,207.15790254756217
2012-10-23 11:00:00,258.55372959537635
2012-10-23 12:00:00,304.55337119382176
2012-10-23 13:00:00,295.1931977758568
2012-10-23 14:00:00,303.3421660878211
2012-10-23 15:00:00,311.19400473157685
2012-10-23 16:00:00,470.74182098415935
2012-10-23 17:00:00,811.8773244607959
2012-10-23 18:00:00,807.5076239241373
2012-10-23 19:00:00,580.6087860285645
2012-10-23 20:00:00,437.3965307837291
2012-10-23 21:00:00,277.57631411931584
2012-10-23 22:00:00,215.4537808690941
2012-10-23 23:00:00,90.49738781909464
2012-10-24 00:00:00,46.996948851156354
2012-10-24 01:00:00,14.678440779218768
2012-10-24 02:00:00,6.845028904904487
2012-10-24 03:00:00,6.710994452575999
2012-10-24 04:00:00,6.10092042393393
2012-10-24 05:00:00,42.81870472889297
2012-10-24 06:00:00,170.49060286591455
2012-10-24 07:00:00,438.23035923869253
2012-10-24 08:00:00,739.156304343797
2012-10-24 09:00:00,359.6987659544569
2012-10-24 10:00:00,186.9133054705966
2012-10-24 11:00:00,236.49609239269677
2012-10-24 12:00:00,324.6210414621115
2012-10-24 13:00:00,309.01143637407625
2012-10-24 14:00:00,286.10465886436197
2012-10-24 15:00:00,303.97871980930194
2012-10-24 16:00:00,475.86876684145085
2012-10-24 17:00:00,822.180587190425
2012-10-24 18:00:00,826.5273029676847
2012-10-24 19:00:00,527.6276917978585
2012-10-24 20:00:00,359.7315989594822
2012-10-24 21:00:00,271.5060496370674
2012-10-24 22:00:00,158.60740801861087
2012-10-24 23:00:00,102.55874177827255
2012-10-25 00:00:00,58.66390756428018
2012-10-25 01:00:00,20.3497360309689
2012-10-25 02:00:00,7.694534044045015
2012-10-25 03:00:00,4.438902898940205
2012-10-25 04:00:00,5.884283961687533
2012-10-25 05:00:00,43.18375570042864
2012-10-25 06:00:00,151.98151607291118
2012-10-25 07:00:00,451.2653337321419
2012-10-25 08:00:00,740.591362071471
2012-10-25 09:00:00,368.7319042818573
2012-10-25 10:00:00,200.47127511980207
2012-10-25 11:00:00,208.8604451247688
2012-10-25 12:00:00,220.759810558107
2012-10-25 13:00:00,220.42302329250683
2012-10-25 14:00:00,279.5524982782204
2012-10-25 15:00:00,333.00777660121787
2012-10-25 16:00:00,426.2999098431244
2012-10-25 17:00:00,773.1042596510139
2012-10-25 18:00:00,317.0703389534383
2012-10-25 19:00:00,268.1282365767662
2012-10-25 20:00:00,295.451703230381
2012-10-25 21:00:00,219.29808847920944
2012-10-25 22:00:00,198.61723470543635
2012-10-25 23:00:00,114.71053642487897
2012-10-26 00:00:00,61.523711744798405
2012-10-26 01:00:00,20.021138360107155
2012-10-26 02:00:00,10.542763511407102
2012-10-26 03:00:00,5.159372640252859
2012-10-26 04:00:00,6.087225307591202
2012-10-26 05:00:00,42.1120092878356
2012-10-26 06:00:00,148.96251925272347
2012-10-26 07:00:00,444.3333625890181
2012-10-26 08:00:00,630.4245298412048
2012-10-26 09:00:00,331.4092575554253
2012-10-26 10:00:00,237.64465630293137
2012-10-26 11:00:00,287.5591503578457
2012-10-26 12:00:00,322.90519290997975
2012-10-26 13:00:00,342.35028478631176
2012-10-26 14:00:00,361.7996209095587
2012-10-26 15:00:00,376.2995450549807
2012-10-26 16:00:00,527.2758021231307
2012-10-26 17:00:00,501.9288156067522
2012-10-26 18:00:00,376.5796659917194
2012-10-26 19:00:00,251.7341037069833
2012-10-26 20:00:00,261.99215048346053
2012-10-26 21:00:00,245.07683368493295
2012-10-26 22:00:00,183.68834283565232
2012-10-26 23:00:00,184.43272823081367
2012-10-27 00:00:00,142.70651061316497
2012-10-27 01:00:00,114.17408201561089
