datetime,count
2012-08-21 00:00:00,32.53411770580953
2012-08-21 01:00:00,17.513308083660515
2012-08-21 02:00:00,7.514571739793092
2012-08-21 03:00:00,7.231715519287318
2012-08-21 04:00:00,10.081291133471442
2012-08-21 05:00:00,50.05095525756297
2012-08-21 06:00:00,184.91889015847352
2012-08-21 07:00:00,472.31997527152
2012-08-21 08:00:00,487.7105336735379
2012-08-21 09:00:00,243.11696651223986
2012-08-21 10:00:00,220.03159981705278
2012-08-21 11:00:00,230.1181587646657
2012-08-21 12:00:00,245.8783831215499
2012-08-21 13:00:00,259.59706233375
2012-08-21 14:00:00,270.0672384989177
2012-08-21 15:00:00,353.27713245271497
2012-08-21 16:00:00,549.2279920443481
2012-08-21 17:00:00,594.4951028304978
2012-08-21 18:00:00,614.0787027336831
2012-08-21 19:00:00,273.42379365086686
2012-08-21 20:00:00,316.5380412990874
2012-08-21 21:00:00,214.93723802218048
2012-08-21 22:00:00,151.58388148502357
2012-08-21 23:00:00,102.04310254587007
2012-08-22 00:00:00,42.786616176092544
2012-08-22 01:00:00,21.710840933529127
2012-08-22 02:00:00,8.971485462108435
2012-08-22 03:00:00,8.03700208770528
2012-08-22 04:00:00,10.69312244713316
2012-08-22 05:00:00,48.490789965580305
2012-08-22 06:00:00,209.3336291155544
2012-08-22 07:00:00,462.2595446283461
2012-08-22 08:00:00,508.6057918037714
2012-08-22 09:00:00,276.2471480437323
2012-08-22 10:00:00,237.80653890684246
2012-08-22 11:00:00,241.61710890667155
2012-08-22 12:00:00,254.12797587942555
2012-08-22 13:00:00,264.7297786045447
2012-08-22 14:00:00,274.7343613886549
2012-08-22 15:00:00,354.403365395102
2012-08-22 16:00:00,450.640583640114
2012-08-22 17:00:00,510.6480371239239
2012-08-22 18:00:00,388.47683582965726
2012-08-22 19:00:00,382.0971502275851
2012-08-22 20:00:00,310.75982520158743
2012-08-22 21:00:00,219.44085955749563
2012-08-22 22:00:00,172.6371837040293
2012-08-22 23:00:00,117.68763827181593
2012-08-23 00:00:00,54.73064352565368
2012-08-23 01:00:00,27.65031992937335
2012-08-23 02:00:00,10.821217900558482
2012-08-23 03:00:00,8.648598374659322
2012-08-23 04:00:00,10.505058961035084
2012-08-23 05:00:00,44.917531133995574
2012-08-23 06:00:00,179.54602735234715
2012-08-23 07:00:00,459.4782778253616
2012-08-23 08:00:00,489.3238965373323
2012-08-23 09:00:00,304.3522968473938
2012-08-23 10:00:00,257.6822649911112
2012-08-23 11:00:00,268.52759462506054
2012-08-23 12:00:00,281.1201124324928
2012-08-23 13:00:00,288.90106375446356
2012-08-23 14:00:00,284.99021691283906
2012-08-23 15:00:00,367.4848210245517
2012-08-23 16:00:00,520.4902899288257
2012-08-23 17:00:00,570.4671428466872
2012-08-23 18:00:00,593.539419214631
2012-08-23 19:00:00,512.4061756628462
2012-08-23 20:00:00,341.0666729576348
2012-08-23 21:00:00,264.15175850851654
2012-08-23 22:00:00,176.19473837254503
2012-08-23 23:00:00,128.39532528485847
2012-08-24 00:00:00,59.911577002336735
2012-08-24 01:00:00,33.83843027494465
2012-08-24 02:00:00,15.905568584891935
2012-08-24 03:00:00,10.117973651172791
2012-08-24 04:00:00,9.489391803283784
2012-08-24 05:00:00,40.55308770226649
2012-08-24 06:00:00,177.58240883611364
2012-08-24 07:00:00,453.3182033651404
2012-08-24 08:00:00,470.8214931736264
2012-08-24 09:00:00,318.54975725255
2012-08-24 10:00:00,280.6094498217644
2012-08-24 11:00:00,282.12687258858426
2012-08-24 12:00:00,287.0180037886964
2012-08-24 13:00:00,295.1123098307146
2012-08-24 14:00:00,300.4281964140227
2012-08-24 15:00:00,318.7968365080211
2012-08-24 16:00:00,448.9487767255832
2012-08-24 17:00:00,494.8313300326363
2012-08-24 18:00:00,466.9695612614251
2012-08-24 19:00:00,416.93859518977393
2012-08-24 20:00:00,278.8373357515243
2012-08-24 21:00:00,225.2870945405997
2012-08-24 22:00:00,178.20010504099724
2012-08-24 23:00:00,138.03488552067773
2012-08-25 00:00:00,157.06439551790282
2012-08-25 01:00:00,117.1615345043893
2012-08-25 02:00:00,70.97584387086326
2012-08-25 03:00:00,37.063724386262955
2012-08-25 04:00:00,17.813570188051088
2012-08-25 05:00:00,16.119281818006417
2012-08-25 06:00:00,33.317857084649724
2012-08-25 07:00:00,98.74085375575943
2012-08-25 08:00:00,238.1263007887803
2012-08-25 09:00:00,284.81917780685006
2012-08-25 10:00:00,341.8588022231277
2012-08-25 11:00:00,422.50155314096827
2012-08-25 12:00:00,321.4852303907506
2012-08-25 13:00:00,444.1235167126397
2012-08-25 14:00:00,293.3839952771762
2012-08-25 15:00:00,356.24066825406754
2012-08-25 16:00:00,341.40495516098923
2012-08-25 17:00:00,326.03926609762163
2012-08-25 18:00:00,291.80268650516746
2012-08-25 19:00:00,211.77715232478104
2012-08-25 20:00:00,126.69885972239855
2012-08-25 21:00:00,177.7266738523278
2012-08-25 22:00:00,146.84267315429463
2012-08-25 23:00:00,98.1260784091114
2012-08-26 00:00:00,151.45339850290412
2012-08-26 01:00:00,117.74472395461143
2012-08-26 02:00:00,80.34168827865555
2012-08-26 03:00:00,43.56969539020337
2012-08-26 04:00:00,23.011639575106862
2012-08-26 05:00:00,14.774483593756115
2012-08-26 06:00:00,26.624002131119227
2012-08-26 07:00:00,62.36737708307134
2012-08-26 08:00:00,146.9747903539132
2012-08-26 09:00:00,227.94009893870262
2012-08-26 10:00:00,351.3761894130324
2012-08-26 11:00:00,435.9077877950251
2012-08-26 12:00:00,260.02038224936297
2012-08-26 13:00:00,244.50135433046614
2012-08-26 14:00:00,366.99590322574255
2012-08-26 15:00:00,226.8537278306798
2012-08-26 16:00:00,217.971354172304
2012-08-26 17:00:00,351.2472001924327
2012-08-26 18:00:00,212.5956843126695
2012-08-26 19:00:00,163.63707278968877
2012-08-26 20:00:00,188.93888573560056
2012-08-26 21:00:00,162.84614550084714
2012-08-26 22:00:00,124.345839464885
2012-08-26 23:00:00,104.34708737927211
2012-08-27 00:00:00,34.06018479524583
2012-08-27 01:00:00,14.959229459592095
2012-08-27 02:00:00,7.646015743252086
2012-08-27 03:00:00,7.553786420506126
2012-08-27 04:00:00,11.543573153983987
2012-08-27 05:00:00,55.24273672759556
2012-08-27 06:00:00,210.0295168759738
2012-08-27 07:00:00,469.30672909640185
2012-08-27 08:00:00,500.9866415997621
2012-08-27 09:00:00,216.29148560996282
2012-08-27 10:00:00,204.69943650280396
2012-08-27 11:00:00,222.0349700629507
2012-08-27 12:00:00,230.6538193064256
2012-08-27 13:00:00,244.22717818196534
2012-08-27 14:00:00,253.21291829119065
2012-08-27 15:00:00,327.0772621779928
2012-08-27 16:00:00,559.0546405130825
2012-08-27 17:00:00,653.5456192855505
2012-08-27 18:00:00,653.4315708879166
2012-08-27 19:00:00,507.7537983664846
2012-08-27 20:00:00,374.8604135703148
2012-08-27 21:00:00,227.81253222560463
2012-08-27 22:00:00,146.6186400507485
2012-08-27 23:00:00,103.91961109494034
2012-08-28 00:00:00,38.792020532174455
2012-08-28 01:00:00,16.28518865758679
2012-08-28 02:00:00,7.388183233959379
2012-08-28 03:00:00,6.491702117575129
2012-08-28 04:00:00,11.228852649126301
2012-08-28 05:00:00,63.68868759346885
2012-08-28 06:00:00,195.97843865190274
2012-08-28 07:00:00,488.7567721897013
2012-08-28 08:00:00,509.8796555653843
2012-08-28 09:00:00,290.5866186850986
2012-08-28 10:00:00,230.94392023407178
2012-08-28 11:00:00,236.3818201170534
2012-08-28 12:00:00,244.48340054070357
2012-08-28 13:00:00,256.34740738278254
2012-08-28 14:00:00,268.4661405693297
2012-08-28 15:00:00,325.48223553055533
2012-08-28 16:00:00,540.8806180789826
2012-08-28 17:00:00,681.0624355256682
2012-08-28 18:00:00,678.0980389761419
2012-08-28 19:00:00,593.4064139438519
2012-08-28 20:00:00,402.98427949567736
2012-08-28 21:00:00,288.25968317402317
2012-08-28 22:00:00,193.6263315722652
2012-08-28 23:00:00,131.4960511513214
2012-08-29 00:00:00,46.36785794696645
2012-08-29 01:00:00,19.02923982098225
2012-08-29 02:00:00,8.476750615309468
2012-08-29 03:00:00,6.919173800792502
2012-08-29 04:00:00,10.768277647144911
2012-08-29 05:00:00,57.40384538161802
2012-08-29 06:00:00,190.81177297371343
2012-08-29 07:00:00,478.6752608309708
2012-08-29 08:00:00,539.8427456760901
2012-08-29 09:00:00,260.8970838239732
2012-08-29 10:00:00,238.4544517754259
2012-08-29 11:00:00,240.76099098927227
2012-08-29 12:00:00,252.69317804294695
2012-08-29 13:00:00,253.13891467309404
2012-08-29 14:00:00,262.5013521891918
2012-08-29 15:00:00,322.0245180141833
2012-08-29 16:00:00,550.1542997463607
2012-08-29 17:00:00,648.2482219965034
2012-08-29 18:00:00,647.5555702894245
2012-08-29 19:00:00,522.265878287606
2012-08-29 20:00:00,346.5074105681281
2012-08-29 21:00:00,263.7110238754655
2012-08-29 22:00:00,201.62765621986875
2012-08-29 23:00:00,141.79818735873053
2012-08-30 00:00:00,55.702910897905376
2012-08-30 01:00:00,26.040315646630358
2012-08-30 02:00:00,11.443870093541314
2012-08-30 03:00:00,7.877475784809921
2012-08-30 04:00:00,11.26219261960318
2012-08-30 05:00:00,51.76070098878933
2012-08-30 06:00:00,156.38508107589035
2012-08-30 07:00:00,407.1310998694775
2012-08-30 08:00:00,544.8265521912167
2012-08-30 09:00:00,280.3987860429929
2012-08-30 10:00:00,243.0954050085807
2012-08-30 11:00:00,263.27956128594184
2012-08-30 12:00:00,253.1690929820015
2012-08-30 13:00:00,252.8667482622911
2012-08-30 14:00:00,258.6999331725208
2012-08-30 15:00:00,325.76606851557983
2012-08-30 16:00:00,559.9030016763095
2012-08-30 17:00:00,641.0320479768623
2012-08-30 18:00:00,658.2117898813958
2012-08-30 19:00:00,537.9478854262634
2012-08-30 20:00:00,359.9425251902518
2012-08-30 21:00:00,269.1888581064467
2012-08-30 22:00:00,204.5368856536388
2012-08-30 23:00:00,150.5176040239763
2012-08-31 00:00:00,63.948263841336264
2012-08-31 01:00:00,34.27716467874888
2012-08-31 02:00:00,14.593887678904187
2012-08-31 03:00:00,9.632119934388944
2012-08-31 04:00:00,9.972089532063006
2012-08-31 05:00:00,42.29011317140663
2012-08-31 06:00:00,177.14448756563704
2012-08-31 07:00:00,429.9882558867445
2012-08-31 08:00:00,528.9954767669203
2012-08-31 09:00:00,293.91748498711473
2012-08-31 10:00:00,262.69681591870784
2012-08-31 11:00:00,313.5423195117437
2012-08-31 12:00:00,320.0204607110286
2012-08-31 13:00:00,333.76947293799685
2012-08-31 14:00:00,340.30185436571054
2012-08-31 15:00:00,401.17094236106664
2012-08-31 16:00:00,613.1219420183681
2012-08-31 17:00:00,648.3860991997472
2012-08-31 18:00:00,665.8283307052826
2012-08-31 19:00:00,493.1692365312527
2012-08-31 20:00:00,381.6728643506174
2012-08-31 21:00:00,294.6297519845411
2012-08-31 22:00:00,239.05134737501712
2012-08-31 23:00:00,187.27877923163672
2012-09-20 00:00:00,52.39249526713483
2012-09-20 01:00:00,27.640202523598987
2012-09-20 02:00:00,12.75134673522752
2012-09-20 03:00:00,10.765371790652914
2012-09-20 04:00:00,12.844216582280644
2012-09-20 05:00:00,49.869710504824326
2012-09-20 06:00:00,143.38881971655294
2012-09-20 07:00:00,343.43728432256165
2012-09-20 08:00:00,472.2452082445538
2012-09-20 09:00:00,280.2939812590657
2012-09-20 10:00:00,236.7891868897429
2012-09-20 11:00:00,262.4788224842912
2012-09-20 12:00:00,267.6756641236991
2012-09-20 13:00:00,277.5566897999844
2012-09-20 14:00:00,283.36103876290133
2012-09-20 15:00:00,374.15324184548854
2012-09-20 16:00:00,523.8256726446895
2012-09-20 17:00:00,564.1302625325364
2012-09-20 18:00:00,547.0945812214818
2012-09-20 19:00:00,422.1781251069083
2012-09-20 20:00:00,289.8631161344775
2012-09-20 21:00:00,227.22690430682326
2012-09-20 22:00:00,169.41816283875806
2012-09-20 23:00:00,124.1476042186596
2012-09-21 00:00:00,63.23842443231589
2012-09-21 01:00:00,35.58288783022353
2012-09-21 02:00:00,16.70860622033665
2012-09-21 03:00:00,12.197589449376883
2012-09-21 04:00:00,12.793916002651008
2012-09-21 05:00:00,39.43716338309666
2012-09-21 06:00:00,134.26424521132415
2012-09-21 07:00:00,319.23706922128173
2012-09-21 08:00:00,441.00154798912945
2012-09-21 09:00:00,296.6218670677647
2012-09-21 10:00:00,257.9062359263564
2012-09-21 11:00:00,273.63247904750483
2012-09-21 12:00:00,278.4905259991996
2012-09-21 13:00:00,287.2148771794851
2012-09-21 14:00:00,292.5321461710723
2012-09-21 15:00:00,386.80808186529606
2012-09-21 16:00:00,503.69289320460797
2012-09-21 17:00:00,536.5496548105681
2012-09-21 18:00:00,550.361057790493
2012-09-21 19:00:00,405.3694563453389
2012-09-21 20:00:00,306.94054143877815
2012-09-21 21:00:00,230.44758099625923
2012-09-21 22:00:00,184.2497881526363
2012-09-21 23:00:00,142.15333780186268
2012-09-22 00:00:00,153.75058723196364
2012-09-22 01:00:00,109.699137893324
2012-09-22 02:00:00,62.16663490372812
2012-09-22 03:00:00,35.34106474936691
2012-09-22 04:00:00,15.566861114403299
2012-09-22 05:00:00,17.93745326738937
2012-09-22 06:00:00,33.91604177343856
2012-09-22 07:00:00,91.03576062821803
2012-09-22 08:00:00,210.75625702531877
2012-09-22 09:00:00,287.86642393757216
2012-09-22 10:00:00,346.5844151890316
2012-09-22 11:00:00,465.459643615044
2012-09-22 12:00:00,490.0458782523176
2012-09-22 13:00:00,508.25813392950056
2012-09-22 14:00:00,518.3473811692442
2012-09-22 15:00:00,513.4578910228445
2012-09-22 16:00:00,501.07312689870463
2012-09-22 17:00:00,498.9321200959321
2012-09-22 18:00:00,404.04003030959166
2012-09-22 19:00:00,318.4215825175976
2012-09-22 20:00:00,266.2307624064664
2012-09-22 21:00:00,199.12047161447774
2012-09-22 22:00:00,158.9000600828799
2012-09-22 23:00:00,137.04692314395857
2012-09-23 00:00:00,255.5941979428057
2012-09-23 01:00:00,144.96300568478136
2012-09-23 02:00:00,79.54460853202404
2012-09-23 03:00:00,37.66286166284874
2012-09-23 04:00:00,14.853825571125398
2012-09-23 05:00:00,13.557802393193064
2012-09-23 06:00:00,24.61203098465404
2012-09-23 07:00:00,61.94680396796969
2012-09-23 08:00:00,141.82618258482177
2012-09-23 09:00:00,201.53989625549892
2012-09-23 10:00:00,328.42254722105537
2012-09-23 11:00:00,487.57938831242797
2012-09-23 12:00:00,521.7486382430482
2012-09-23 13:00:00,558.1830772999422
2012-09-23 14:00:00,548.9410330580375
2012-09-23 15:00:00,550.3064745160017
2012-09-23 16:00:00,523.0095299857293
2012-09-23 17:00:00,454.26596900873636
2012-09-23 18:00:00,356.917728353215
2012-09-23 19:00:00,229.39268005677633
2012-09-23 20:00:00,181.2341788670554
2012-09-23 21:00:00,119.31270480094079
2012-09-23 22:00:00,135.99662662177374
2012-09-23 23:00:00,86.00503014549565
2012-09-24 00:00:00,34.9851447050971
2012-09-24 01:00:00,13.427691790805742
2012-09-24 02:00:00,5.573147638810592
2012-09-24 03:00:00,6.642159570559836
2012-09-24 04:00:00,14.802298836500063
2012-09-24 05:00:00,70.33323171696424
2012-09-24 06:00:00,206.97967928215374
2012-09-24 07:00:00,396.239359076049
2012-09-24 08:00:00,420.96155192000265
2012-09-24 09:00:00,226.91074178918905
2012-09-24 10:00:00,234.95039994317565
2012-09-24 11:00:00,244.95506632140084
2012-09-24 12:00:00,249.89025536839412
2012-09-24 13:00:00,266.83330711406524
2012-09-24 14:00:00,295.5525301742998
2012-09-24 15:00:00,359.11140472311246
2012-09-24 16:00:00,562.4821014707942
2012-09-24 17:00:00,671.9021786561251
2012-09-24 18:00:00,665.6023149919174
2012-09-24 19:00:00,569.3051706281829
2012-09-24 20:00:00,362.1397688507211
2012-09-24 21:00:00,225.24412853511132
2012-09-24 22:00:00,145.32234080907816
2012-09-24 23:00:00,96.05888928135273
2012-09-25 00:00:00,35.21610161786028
2012-09-25 01:00:00,14.408998086769643
2012-09-25 02:00:00,6.75472137313174
2012-09-25 03:00:00,6.152935107081057
2012-09-25 04:00:00,11.946914468141156
2012-09-25 05:00:00,55.81332892975385
2012-09-25 06:00:00,161.71421759518896
2012-09-25 07:00:00,384.11904974109444
2012-09-25 08:00:00,459.0144660782315
2012-09-25 09:00:00,235.34620974623996
2012-09-25 10:00:00,234.09825693371533
2012-09-25 11:00:00,249.9854799176071
2012-09-25 12:00:00,263.37272954358815
2012-09-25 13:00:00,274.7925331235249
2012-09-25 14:00:00,289.07579468340253
2012-09-25 15:00:00,360.91012266769275
2012-09-25 16:00:00,600.0246567177467
2012-09-25 17:00:00,657.5523870178224
2012-09-25 18:00:00,660.2273388515654
2012-09-25 19:00:00,544.140609812815
2012-09-25 20:00:00,339.84294402269603
2012-09-25 21:00:00,251.7733220866252
2012-09-25 22:00:00,168.67560465074948
2012-09-25 23:00:00,114.07433093780102
2012-09-26 00:00:00,44.112856487469124
2012-09-26 01:00:00,19.365467222137273
2012-09-26 02:00:00,8.999976753604267
2012-09-26 03:00:00,6.566393864541255
2012-09-26 04:00:00,12.22467091185152
2012-09-26 05:00:00,67.03062808770767
2012-09-26 06:00:00,212.61859596314818
2012-09-26 07:00:00,426.6501983611823
2012-09-26 08:00:00,483.0077649877503
2012-09-26 09:00:00,266.81244122006177
2012-09-26 10:00:00,240.60008986950857
2012-09-26 11:00:00,252.9711888672948
2012-09-26 12:00:00,267.005131060696
2012-09-26 13:00:00,278.76714170680486
2012-09-26 14:00:00,308.2262241206589
2012-09-26 15:00:00,398.49605610012
2012-09-26 16:00:00,619.6964344795886
2012-09-26 17:00:00,650.9405716279718
2012-09-26 18:00:00,648.556167521597
2012-09-26 19:00:00,556.1469312121691
2012-09-26 20:00:00,353.3217760242103
2012-09-26 21:00:00,260.7861377822325
2012-09-26 22:00:00,111.57924223049599
2012-09-26 23:00:00,104.19042215688276
2012-09-27 00:00:00,53.101815746511356
2012-09-27 01:00:00,25.51803877102851
2012-09-27 02:00:00,11.252436451291315
2012-09-27 03:00:00,7.045267396159649
2012-09-27 04:00:00,8.945558056815258
2012-09-27 05:00:00,70.94464663524586
2012-09-27 06:00:00,205.19657261310505
2012-09-27 07:00:00,482.0078478733594
2012-09-27 08:00:00,541.7918140206576
2012-09-27 09:00:00,305.9019709374886
2012-09-27 10:00:00,264.7199326140132
2012-09-27 11:00:00,268.92918431234057
2012-09-27 12:00:00,277.26778929281465
2012-09-27 13:00:00,286.4478610740597
2012-09-27 14:00:00,294.85518480784646
2012-09-27 15:00:00,347.8168288226335
2012-09-27 16:00:00,511.01000034360356
2012-09-27 17:00:00,471.5413575388202
2012-09-27 18:00:00,477.68112394062746
2012-09-27 19:00:00,479.2370856539092
2012-09-27 20:00:00,270.4693251782834
2012-09-27 21:00:00,100.30851813989857
2012-09-27 22:00:00,79.46060043192476
2012-09-27 23:00:00,64.99434029932989
2012-09-28 00:00:00,41.84432140813685
2012-09-28 01:00:00,28.086365163830557
2012-09-28 02:00:00,12.203852264716074
2012-09-28 03:00:00,8.791182305967283
2012-09-28 04:00:00,6.975266493585161
2012-09-28 05:00:00,52.91303018226349
2012-09-28 06:00:00,184.04475588232867
2012-09-28 07:00:00,362.7380866087312
2012-09-28 08:00:00,524.4409909977408
2012-09-28 09:00:00,277.648820230071
2012-09-28 10:00:00,246.03225531025456
2012-09-28 11:00:00,256.3254058525344
2012-09-28 12:00:00,291.93796422999554
2012-09-28 13:00:00,298.2409526611481
2012-09-28 14:00:00,295.1365147519056
2012-09-28 15:00:00,335.40351188420664
2012-09-28 16:00:00,482.147610397612
2012-09-28 17:00:00,509.90494166722397
2012-09-28 18:00:00,505.35912625176513
2012-09-28 19:00:00,240.87191699293925
2012-09-28 20:00:00,159.40244637701318
2012-09-28 21:00:00,125.24343496224245
2012-09-28 22:00:00,171.10521698124168
2012-09-28 23:00:00,136.0141367750711
2012-09-29 00:00:00,171.25083426568096
2012-09-29 01:00:00,123.60028380606435
2012-09-29 02:00:00,64.42803093792625
2012-09-29 03:00:00,36.967274018836946
2012-09-29 04:00:00,14.187978336120008
2012-09-29 05:00:00,14.376032228151056
2012-09-29 06:00:00,34.61010128490085
2012-09-29 07:00:00,83.39630564288329
2012-09-29 08:00:00,180.6569556527116
2012-09-29 09:00:00,264.7641162060125
2012-09-29 10:00:00,341.1008276529093
2012-09-29 11:00:00,471.1502835104883
2012-09-29 12:00:00,580.9673710760401
2012-09-29 13:00:00,578.9033180924494
2012-09-29 14:00:00,568.0577962009186
2012-09-29 15:00:00,563.4178673064187
2012-09-29 16:00:00,580.1750610467793
2012-09-29 17:00:00,550.2272334359018
2012-09-29 18:00:00,402.2846641858495
2012-09-29 19:00:00,284.18414909472204
2012-09-29 20:00:00,237.95762901627887
2012-09-29 21:00:00,208.4851033362578
2012-09-29 22:00:00,168.57565879365634
2012-09-29 23:00:00,144.32309211683884
2012-09-30 00:00:00,170.3175771022521
2012-09-30 01:00:00,139.42937130128135
2012-09-30 02:00:00,84.3673254330568
2012-09-30 03:00:00,46.25603942439449
2012-09-30 04:00:00,18.55366180535667
2012-09-30 05:00:00,11.322959035536245
2012-09-30 06:00:00,22.69907080316261
2012-09-30 07:00:00,55.79983732899778
2012-09-30 08:00:00,138.57157063350556
2012-09-30 09:00:00,242.31387700083613
2012-09-30 10:00:00,372.24627472616294
2012-09-30 11:00:00,509.60790915159083
2012-09-30 12:00:00,588.2631474367329
2012-09-30 13:00:00,588.7514299377497
2012-09-30 14:00:00,587.4496827739835
2012-09-30 15:00:00,602.9288533561506
2012-09-30 16:00:00,574.1178572933749
2012-09-30 17:00:00,535.6104965167253
2012-09-30 18:00:00,290.4321625641707
2012-09-30 19:00:00,112.29843603722047
2012-09-30 20:00:00,92.78114096307516
2012-09-30 21:00:00,150.81460370339002
2012-09-30 22:00:00,120.47507331717424
2012-09-30 23:00:00,95.72865849664635
2012-10-20 00:00:00,173.16838590885956
2012-10-20 01:00:00,118.09508405312562
2012-10-20 02:00:00,65.0280990429169
2012-10-20 03:00:00,29.152348253920913
2012-10-20 04:00:00,13.60563606215201
2012-10-20 05:00:00,14.318182831967045
2012-10-20 06:00:00,33.87443947736415
2012-10-20 07:00:00,82.3787373757503
2012-10-20 08:00:00,179.16203073084293
2012-10-20 09:00:00,237.64126646299766
2012-10-20 10:00:00,354.2225893342557
2012-10-20 11:00:00,488.86818631899285
2012-10-20 12:00:00,546.882270157276
2012-10-20 13:00:00,546.8744469996045
2012-10-20 14:00:00,559.1063590422496
2012-10-20 15:00:00,548.5171529165717
2012-10-20 16:00:00,515.442929568034
2012-10-20 17:00:00,502.494384640922
2012-10-20 18:00:00,384.0311419284057
2012-10-20 19:00:00,254.25378942599107
2012-10-20 20:00:00,208.8873199645089
2012-10-20 21:00:00,160.72437368800635
2012-10-20 22:00:00,131.84274896198664
2012-10-20 23:00:00,108.22554758469977
2012-10-21 00:00:00,172.96240600024518
2012-10-21 01:00:00,121.65073810487769
2012-10-21 02:00:00,67.34048524267332
2012-10-21 03:00:00,33.46191494026051
2012-10-21 04:00:00,13.184978609649015
2012-10-21 05:00:00,12.739018777499341
2012-10-21 06:00:00,22.29415063778704
2012-10-21 07:00:00,55.46754594063352
2012-10-21 08:00:00,127.02327852606099
2012-10-21 09:00:00,191.64830823432894
2012-10-21 10:00:00,300.52447941942825
2012-10-21 11:00:00,460.5803372544099
2012-10-21 12:00:00,526.0750072362646
2012-10-21 13:00:00,540.8130493618603
2012-10-21 14:00:00,543.7059177439651
2012-10-21 15:00:00,532.3985629846909
2012-10-21 16:00:00,495.3766839891257
2012-10-21 17:00:00,432.5786403611979
2012-10-21 18:00:00,334.06116988219605
2012-10-21 19:00:00,206.93724452382125
2012-10-21 20:00:00,164.03651790366044
2012-10-21 21:00:00,122.55195947440669
2012-10-21 22:00:00,105.30263231317076
2012-10-21 23:00:00,93.65801064746537
2012-10-22 00:00:00,32.11906434039761
2012-10-22 01:00:00,12.111736695010624
2012-10-22 02:00:00,7.374602389018837
2012-10-22 03:00:00,7.110748947129272
2012-10-22 04:00:00,13.941254712647737
2012-10-22 05:00:00,55.11163141007079
2012-10-22 06:00:00,143.41685543509828
2012-10-22 07:00:00,371.6255398565093
2012-10-22 08:00:00,425.3051257415793
2012-10-22 09:00:00,213.94476792006142
2012-10-22 10:00:00,232.3106058331544
2012-10-22 11:00:00,240.4407867400299
2012-10-22 12:00:00,260.5492295510363
2012-10-22 13:00:00,272.49824131342046
2012-10-22 14:00:00,278.9796392541574
2012-10-22 15:00:00,365.1880986138765
2012-10-22 16:00:00,616.8067578546714
2012-10-22 17:00:00,723.0428137386671
2012-10-22 18:00:00,606.8023528871096
2012-10-22 19:00:00,540.8966088579213
2012-10-22 20:00:00,331.2146981261944
2012-10-22 21:00:00,218.42113656037455
2012-10-22 22:00:00,135.87308201723454
2012-10-22 23:00:00,96.4610674274425
2012-10-23 00:00:00,36.40504087367912
2012-10-23 01:00:00,15.0905273731486
2012-10-23 02:00:00,7.650443152562653
2012-10-23 03:00:00,6.980966372652257
2012-10-23 04:00:00,10.48468877772279
2012-10-23 05:00:00,59.81443870667227
2012-10-23 06:00:00,155.79470729054776
2012-10-23 07:00:00,426.5493027297334
2012-10-23 08:00:00,493.5710558381527
2012-10-23 09:00:00,225.88624854653224
2012-10-23 10:00:00,232.2135877849412
2012-10-23 11:00:00,261.7114660712466
2012-10-23 12:00:00,232.297977902863
2012-10-23 13:00:00,245.34585240276596
2012-10-23 14:00:00,303.5694771741679
2012-10-23 15:00:00,398.7066513691632
2012-10-23 16:00:00,641.4099648569882
2012-10-23 17:00:00,712.206543171823
2012-10-23 18:00:00,647.5160478401531
2012-10-23 19:00:00,531.7825295726842
2012-10-23 20:00:00,338.6911062452361
2012-10-23 21:00:00,248.2103332144741
2012-10-23 22:00:00,176.87135642305807
2012-10-23 23:00:00,117.34548109554932
2012-10-24 00:00:00,44.325195337851
2012-10-24 01:00:00,19.932461315824398
2012-10-24 02:00:00,10.046049282390449
2012-10-24 03:00:00,6.98694742973726
2012-10-24 04:00:00,10.298171962820822
2012-10-24 05:00:00,61.03196499432337
2012-10-24 06:00:00,179.4684776238464
2012-10-24 07:00:00,348.2911569389068
2012-10-24 08:00:00,472.0187274026679
2012-10-24 09:00:00,235.66502323382122
2012-10-24 10:00:00,214.74802221322727
2012-10-24 11:00:00,242.70519441166994
2012-10-24 12:00:00,257.8700825532617
2012-10-24 13:00:00,287.188583075793
2012-10-24 14:00:00,338.7705738148402
2012-10-24 15:00:00,422.79418079901365
2012-10-24 16:00:00,688.6261228282481
2012-10-24 17:00:00,657.8176999466136
2012-10-24 18:00:00,672.1880254721898
2012-10-24 19:00:00,466.3460609180287
2012-10-24 20:00:00,296.0384344900029
2012-10-24 21:00:00,218.38031306075388
2012-10-24 22:00:00,163.88500006980615
2012-10-24 23:00:00,117.5557791561075
2012-10-25 00:00:00,48.23396046207169
2012-10-25 01:00:00,25.90916352550335
2012-10-25 02:00:00,11.754024919817496
2012-10-25 03:00:00,6.746394036549622
2012-10-25 04:00:00,8.683404450601408
2012-10-25 05:00:00,47.14076890121506
2012-10-25 06:00:00,175.8964815449187
2012-10-25 07:00:00,311.89310672661037
2012-10-25 08:00:00,449.3809889179249
2012-10-25 09:00:00,232.60589615897726
2012-10-25 10:00:00,205.80322819144737
2012-10-25 11:00:00,196.04554709683617
2012-10-25 12:00:00,210.48910602351108
2012-10-25 13:00:00,222.67133915924686
2012-10-25 14:00:00,252.54910890565674
2012-10-25 15:00:00,393.939835716648
2012-10-25 16:00:00,513.391300003317
2012-10-25 17:00:00,543.0327794177617
2012-10-25 18:00:00,481.7220126283915
